Incomes, 1000, 1259, 1585, 1995, 2512, 3162, 3981, 5012, 6310, 7943, 10000, 12589, 15849, 19953, 25119, 31623, 39811, 50119, 63096, 79433, 100000, 125893, 158489, 199526, 251189, 316228, 398107, 501187, 630957, 794328, 1000000, 1258925, 1584893, 1995262, 2511886, 3162278, 3981072, 5011872, 6309573, 7943282, 10000000, 12589254, 15848932, 19952623, 25118864, 31622777, 39810717, 50118723, 63095734, 79432823, 100000000
1967, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.13, 14.51, 14.82, 15.18, 15.76, 16.22, 16.71, 17.38, 18.14, 19.1, 20.44, 22.22, 24.36, 26.95, 30.08, 33.43, 37.0, 40.77, 44.36, 47.88, 51.29, 54.43, 57.24, 59.81, 61.91, 63.57, 64.89, 65.94, 66.78, 67.44, 67.97, 68.39, 68.72, 68.98, 69.19, 69.36, 69.49, 69.59, 69.68, 69.74, 69.8
1968, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.2, 14.57, 14.87, 15.3, 15.85, 16.3, 16.84, 17.49, 18.3, 19.35, 20.71, 22.58, 24.8, 27.5, 30.7, 34.03, 37.67, 41.48, 44.97, 48.51, 51.9, 54.95, 57.72, 60.23, 62.24, 63.84, 65.1, 66.11, 66.91, 67.55, 68.05, 68.45, 68.77, 69.02, 69.22, 69.38, 69.51, 69.61, 69.69, 69.75, 69.81
1969, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.3, 14.65, 14.93, 15.44, 15.97, 16.38, 17.01, 17.62, 18.49, 19.64, 21.04, 23.07, 25.36, 28.2, 31.49, 34.81, 38.57, 42.33, 45.8, 49.31, 52.63, 55.62, 58.34, 60.74, 62.64, 64.16, 65.36, 66.31, 67.07, 67.67, 68.15, 68.53, 68.83, 69.07, 69.26, 69.42, 69.54, 69.63, 69.71, 69.77, 69.82
1970, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.39, 14.72, 14.99, 15.58, 16.08, 16.47, 17.17, 17.83, 18.69, 19.94, 21.51, 23.57, 25.95, 28.97, 32.3, 35.72, 39.49, 43.21, 46.68, 50.13, 53.41, 56.31, 58.99, 61.25, 63.05, 64.48, 65.62, 66.52, 67.23, 67.8, 68.25, 68.61, 68.9, 69.13, 69.31, 69.45, 69.56, 69.65, 69.72, 69.78, 69.83
1971, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.06, 14.46, 14.77, 15.08, 15.68, 16.16, 16.56, 17.06, 17.69, 18.6, 19.56, 20.83, 22.3, 24.3, 26.79, 29.9, 33.61, 37.87, 42.01, 45.89, 49.61, 53.06, 56.09, 58.87, 61.16, 62.98, 64.42, 65.57, 66.48, 67.2, 67.78, 68.24, 68.6, 68.89, 69.12, 69.3, 69.44, 69.56, 69.65, 69.72, 69.78, 69.82
1972, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.12, 14.51, 14.81, 15.17, 15.75, 16.22, 16.64, 17.12, 17.83, 18.74, 19.74, 21.03, 22.58, 24.64, 27.23, 30.38, 34.2, 38.5, 42.55, 46.43, 50.13, 53.5, 56.5, 59.22, 61.44, 63.2, 64.6, 65.71, 66.59, 67.29, 67.85, 68.29, 68.64, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73, 69.78, 69.83
1973, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.23, 14.59, 14.88, 15.34, 15.88, 16.32, 16.78, 17.23, 18.07, 18.99, 20.04, 21.39, 23.06, 25.26, 28.04, 31.22, 35.29, 39.62, 43.54, 47.41, 51.05, 54.3, 57.22, 59.84, 61.93, 63.59, 64.91, 65.96, 66.79, 67.45, 67.97, 68.39, 68.72, 68.98, 69.19, 69.36, 69.49, 69.6, 69.68, 69.74, 69.8, 69.84
1974, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.41, 14.73, 14.99, 15.6, 16.1, 16.49, 17.0, 17.55, 18.46, 19.39, 20.62, 22.05, 23.95, 26.41, 29.43, 33.0, 37.26, 41.46, 45.32, 49.07, 52.59, 55.66, 58.49, 60.86, 62.74, 64.23, 65.42, 66.36, 67.11, 67.7, 68.18, 68.55, 68.85, 69.09, 69.27, 69.42, 69.54, 69.64, 69.71, 69.77, 69.82, 69.86
1975, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.16, 14.54, 14.84, 15.23, 15.8, 16.25, 16.69, 17.16, 17.92, 18.83, 19.85, 21.15, 22.76, 24.86, 27.52, 30.69, 34.58, 38.91, 42.9, 46.79, 50.47, 53.79, 56.77, 59.45, 61.62, 63.34, 64.71, 65.8, 66.66, 67.35, 67.9, 68.33, 68.67, 68.95, 69.16, 69.33, 69.47, 69.58, 69.67, 69.74, 69.79, 69.83, 69.87
1976, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.26, 14.62, 14.9, 15.38, 15.92, 16.35, 16.82, 17.26, 18.14, 19.06, 20.13, 21.51, 23.22, 25.45, 28.29, 31.5, 35.64, 39.95, 43.85, 47.71, 51.32, 54.54, 57.44, 60.03, 62.08, 63.71, 65.0, 66.03, 66.85, 67.49, 68.01, 68.42, 68.74, 69.0, 69.21, 69.37, 69.5, 69.6, 69.68, 69.75, 69.8, 69.84, 69.87
1977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39, 3.98, 6.39, 8.64, 10.57, 12.29, 14.14, 15.93, 17.96, 20.17, 22.85, 26.12, 29.77, 34.34, 38.97, 43.16, 47.25, 51.03, 54.39, 57.41, 60.0, 62.06, 63.69, 64.99, 66.02, 66.84, 67.49, 68.01, 68.42, 68.74, 69.0, 69.21, 69.37, 69.5, 69.6, 69.68, 69.75, 69.8, 69.84, 69.87
1978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.29, 4.76, 7.07, 9.31, 11.16, 12.81, 14.73, 16.58, 18.62, 20.97, 23.79, 27.24, 31.17, 35.81, 40.32, 44.49, 48.49, 52.16, 55.38, 58.31, 60.71, 62.62, 64.14, 65.34, 66.3, 67.06, 67.67, 68.15, 68.53, 68.83, 69.07, 69.26, 69.41, 69.53, 69.63, 69.71, 69.77, 69.81, 69.85, 69.88
1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 2.99, 5.26, 7.16, 8.98, 10.65, 12.4, 14.38, 16.33, 18.36, 20.96, 24.1, 28.08, 32.05, 36.57, 41.03, 45.19, 49.2, 53.07, 56.39, 59.19, 61.41, 63.18, 64.58, 65.7, 66.58, 67.28, 67.84, 68.29, 68.64, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73, 69.78, 69.83, 69.86, 69.89
1980, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79, 4.3, 6.3, 8.21, 9.85, 11.53, 13.55, 15.5, 17.45, 19.86, 22.7, 26.23, 30.21, 34.67, 39.07, 43.25, 47.31, 51.44, 54.91, 58.01, 60.48, 62.44, 63.99, 65.23, 66.21, 66.99, 67.61, 68.1, 68.49, 68.8, 69.05, 69.24, 69.4, 69.52, 69.62, 69.7, 69.76, 69.81, 69.85, 69.88, 69.9
1981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 2.94, 5.21, 7.11, 8.94, 10.62, 12.35, 14.34, 16.3, 18.29, 20.91, 24.01, 27.99, 31.94, 36.48, 40.94, 45.1, 49.11, 52.99, 56.32, 59.14, 61.37, 63.15, 64.56, 65.68, 66.56, 67.27, 67.83, 68.28, 68.63, 68.91, 69.14, 69.31, 69.46, 69.57, 69.66, 69.73, 69.78, 69.83, 69.86, 69.89, 69.91
1982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 3.07, 4.9, 6.57, 8.1, 9.64, 11.38, 13.24, 15.07, 17.03, 19.46, 22.45, 26.02, 29.8, 33.76, 37.1, 39.75, 41.86, 43.54, 44.87, 45.92, 46.76, 47.43, 47.96, 48.38, 48.71, 48.98, 49.19, 49.35, 49.49, 49.59, 49.68, 49.74, 49.8, 49.84, 49.87, 49.9, 49.92, 49.94, 49.95, 49.96, 49.97
1983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.01, 3.07, 4.7, 6.25, 7.64, 9.12, 10.74, 12.31, 13.81, 15.67, 17.88, 20.65, 23.85, 27.36, 30.97, 34.48, 37.64, 40.18, 42.2, 43.8, 45.08, 46.09, 46.89, 47.53, 48.04, 48.44, 48.76, 49.02, 49.22, 49.38, 49.51, 49.61, 49.69, 49.75, 49.8, 49.84, 49.88, 49.9, 49.92, 49.94, 49.95, 49.96
1984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.43, 3.39, 4.96, 6.37, 7.57, 8.89, 10.46, 11.91, 13.37, 15.26, 17.5, 20.2, 23.18, 26.68, 30.09, 33.22, 36.26, 39.04, 41.29, 43.08, 44.51, 45.64, 46.53, 47.25, 47.81, 48.26, 48.62, 48.9, 49.13, 49.31, 49.45, 49.56, 49.65, 49.72, 49.78, 49.83, 49.86, 49.89, 49.91, 49.93, 49.95, 49.96
1985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39, 3.37, 4.94, 6.34, 7.54, 8.87, 10.43, 11.89, 13.33, 15.22, 17.45, 20.14, 23.12, 26.6, 30.01, 33.14, 36.2, 38.98, 41.25, 43.05, 44.48, 45.61, 46.52, 47.23, 47.8, 48.25, 48.61, 48.9, 49.12, 49.3, 49.45, 49.56, 49.65, 49.72, 49.78, 49.83, 49.86, 49.89, 49.91, 49.93, 49.94, 49.96
1986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.21, 3.23, 4.83, 6.24, 7.43, 8.78, 10.31, 11.78, 13.22, 15.06, 17.26, 19.93, 22.91, 26.33, 29.75, 32.89, 35.99, 38.79, 41.1, 42.93, 44.38, 45.54, 46.45, 47.18, 47.76, 48.22, 48.59, 48.88, 49.11, 49.29, 49.44, 49.55, 49.65, 49.72, 49.78, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94, 49.96
1987, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.54, 12.25, 12.82, 13.27, 13.62, 13.91, 14.13, 14.31, 14.45, 14.56, 17.31, 19.51, 22.44, 25.03, 27.08, 29.14, 31.07, 32.6, 33.81, 34.77, 35.54, 36.15, 36.63, 37.02, 37.32, 37.56, 37.76, 37.91, 38.03, 38.13, 38.2, 38.26, 38.31, 38.35, 38.38, 38.41, 38.43, 38.44, 38.45, 38.46, 38.47, 38.48
1988, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.67, 19.8, 21.48, 22.82, 23.89, 24.73, 25.41, 25.94, 26.36, 26.7, 26.97, 27.18, 27.35, 27.48, 27.59, 27.67, 27.74, 27.79, 27.84, 27.87, 27.9, 27.92, 27.93, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99
1989, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.1, 17.75, 19.86, 21.53, 22.86, 23.92, 24.76, 25.43, 25.96, 26.38, 26.71, 26.98, 27.19, 27.35, 27.49, 27.59, 27.68, 27.74, 27.8, 27.84, 27.87, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99
1990, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.17, 17.81, 19.9, 21.57, 22.89, 23.94, 24.78, 25.44, 25.97, 26.38, 26.72, 26.98, 27.19, 27.36, 27.49, 27.59, 27.68, 27.74, 27.8, 27.84, 27.87, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99
1991, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.1, 17.76, 19.86, 21.54, 22.87, 24.49, 25.83, 26.89, 27.74, 28.41, 28.94, 29.37, 29.7, 29.97, 30.18, 30.35, 30.48, 30.59, 30.67, 30.74, 30.79, 30.84, 30.87, 30.9, 30.92, 30.93, 30.95, 30.96, 30.97, 30.97, 30.98, 30.98, 30.99
1992, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.53, 19.68, 21.39, 22.75, 24.35, 25.72, 26.8, 27.67, 28.35, 28.9, 29.33, 29.67, 29.95, 30.16, 30.33, 30.47, 30.58, 30.67, 30.74, 30.79, 30.83, 30.87, 30.89, 30.92, 30.93, 30.95, 30.96, 30.97, 30.97, 30.98, 30.98, 30.99
1993, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.53, 19.68, 21.39, 22.75, 24.35, 25.72, 27.44, 29.2, 30.6, 32.23, 33.74, 34.95, 35.91, 36.67, 37.27, 37.75, 38.13, 38.43, 38.67, 38.86, 39.01, 39.13, 39.23, 39.31, 39.37, 39.41, 39.45, 39.48, 39.51, 39.53, 39.54, 39.55
1994, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.48, 19.65, 21.36, 22.73, 24.32, 25.69, 27.54, 29.28, 30.66, 32.35, 33.84, 35.03, 35.97, 36.71, 37.31, 37.78, 38.15, 38.45, 38.69, 38.88, 39.02, 39.14, 39.24, 39.31, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.55
1995, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.52, 19.67, 21.39, 22.75, 24.34, 25.71, 27.56, 29.29, 30.67, 32.37, 33.86, 35.04, 35.98, 36.72, 37.31, 37.78, 38.16, 38.45, 38.69, 38.88, 39.03, 39.14, 39.24, 39.31, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.55
1996, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.52, 19.68, 21.39, 22.75, 24.34, 25.71, 27.56, 29.3, 30.68, 32.38, 33.86, 35.04, 35.98, 36.72, 37.32, 37.79, 38.16, 38.46, 38.69, 38.88, 39.03, 39.14, 39.24, 39.31, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.55
1997, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.48, 19.64, 21.36, 22.73, 24.31, 25.69, 27.53, 29.27, 30.66, 32.35, 33.84, 35.02, 35.96, 36.71, 37.31, 37.78, 38.15, 38.45, 38.69, 38.87, 39.02, 39.14, 39.24, 39.31, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.55
1998, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.35, 19.54, 21.28, 22.66, 24.24, 25.63, 27.43, 29.19, 30.59, 32.26, 33.77, 34.97, 35.92, 36.68, 37.28, 37.76, 38.14, 38.44, 38.68, 38.87, 39.02, 39.14, 39.23, 39.31, 39.37, 39.42, 39.45, 39.48, 39.51, 39.53, 39.54, 39.55
1999, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.4, 19.58, 21.31, 22.69, 24.27, 25.65, 27.47, 29.23, 30.62, 32.3, 33.8, 34.99, 35.94, 36.69, 37.29, 37.77, 38.14, 38.44, 38.68, 38.87, 39.02, 39.14, 39.23, 39.31, 39.37, 39.42, 39.45, 39.48, 39.51, 39.53, 39.54, 39.55
2000, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.57, 19.71, 21.42, 22.77, 24.37, 25.73, 27.6, 29.33, 30.7, 32.41, 33.89, 35.06, 35.99, 36.74, 37.33, 37.79, 38.16, 38.46, 38.69, 38.88, 39.03, 39.15, 39.24, 39.31, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.55
2001, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.44, 19.51, 21.15, 22.46, 24.01, 25.35, 27.18, 28.89, 30.25, 31.94, 33.41, 34.58, 35.51, 36.25, 36.83, 37.3, 37.67, 37.96, 38.2, 38.38, 38.53, 38.65, 38.74, 38.81, 38.87, 38.92, 38.96, 38.99, 39.01, 39.03, 39.04, 39.05
2002, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.65, 11.54, 12.25, 12.82, 13.27, 13.62, 16.08, 18.33, 20.11, 21.53, 23.13, 24.54, 26.37, 28.14, 29.55, 31.23, 32.75, 33.95, 34.91, 35.67, 36.27, 36.75, 37.13, 37.43, 37.67, 37.86, 38.01, 38.14, 38.23, 38.31, 38.37, 38.41, 38.45, 38.48, 38.51, 38.53, 38.54, 38.55
2003, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.75, 11.62, 12.32, 12.87, 13.31, 13.65, 15.8, 17.69, 19.19, 20.39, 21.83, 23.1, 24.84, 26.51, 27.85, 29.23, 30.42, 31.36, 32.11, 32.7, 33.18, 33.55, 33.85, 34.09, 34.27, 34.42, 34.54, 34.64, 34.71, 34.77, 34.82, 34.86, 34.88, 34.91, 34.93, 34.94, 34.95, 34.96
2004, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.77, 11.64, 12.33, 12.88, 13.32, 13.66, 15.84, 17.72, 19.22, 20.41, 21.86, 23.12, 24.87, 26.54, 27.87, 29.25, 30.43, 31.37, 32.12, 32.71, 33.18, 33.56, 33.85, 34.09, 34.28, 34.43, 34.54, 34.64, 34.71, 34.77, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.95, 34.96
2005, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.81, 11.67, 12.36, 12.9, 13.33, 13.68, 15.94, 17.8, 19.28, 20.46, 21.92, 23.17, 24.96, 26.61, 27.92, 29.31, 30.48, 31.41, 32.15, 32.74, 33.2, 33.57, 33.87, 34.1, 34.28, 34.43, 34.55, 34.64, 34.71, 34.77, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.95, 34.96
2006, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.83, 11.69, 12.37, 12.91, 13.34, 13.68, 15.95, 17.81, 19.29, 20.46, 21.93, 23.18, 24.96, 26.62, 27.93, 29.32, 30.49, 31.42, 32.15, 32.74, 33.2, 33.57, 33.87, 34.1, 34.28, 34.43, 34.55, 34.64, 34.72, 34.77, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.95, 34.96
2007, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.77, 11.64, 12.33, 12.88, 13.32, 13.66, 15.85, 17.73, 19.23, 20.41, 21.86, 23.13, 24.88, 26.55, 27.88, 29.26, 30.44, 31.38, 32.12, 32.72, 33.19, 33.56, 33.86, 34.09, 34.28, 34.43, 34.54, 34.64, 34.71, 34.77, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.95, 34.96
2008, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.84, 11.69, 12.37, 12.91, 13.34, 13.68, 15.98, 17.84, 19.31, 20.48, 21.95, 23.2, 25.0, 26.65, 27.95, 29.35, 30.51, 31.43, 32.17, 32.75, 33.21, 33.58, 33.87, 34.1, 34.29, 34.43, 34.55, 34.64, 34.72, 34.77, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.96, 34.96
2009, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.64, 11.54, 12.25, 12.82, 13.26, 13.62, 15.57, 17.51, 19.05, 20.27, 21.67, 22.97, 24.63, 26.35, 27.72, 29.08, 30.3, 31.27, 32.04, 32.64, 33.13, 33.51, 33.82, 34.06, 34.26, 34.41, 34.53, 34.63, 34.7, 34.76, 34.81, 34.85, 34.88, 34.91, 34.93, 34.94, 34.95, 34.96
2010, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.71, 11.59, 12.29, 12.85, 13.29, 13.64, 15.71, 17.62, 19.14, 20.34, 21.77, 23.05, 24.75, 26.45, 27.8, 29.17, 30.37, 31.32, 32.08, 32.68, 33.16, 33.54, 33.84, 34.08, 34.27, 34.42, 34.54, 34.63, 34.71, 34.77, 34.82, 34.85, 34.88, 34.91, 34.93, 34.94, 34.95, 34.96
2011, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.77, 11.64, 12.33, 12.88, 13.32, 13.66, 15.85, 17.74, 19.23, 20.42, 21.87, 23.13, 24.89, 26.55, 27.88, 29.26, 30.44, 31.38, 32.13, 32.72, 33.19, 33.56, 33.86, 34.09, 34.28, 34.43, 34.54, 34.64, 34.71, 34.77, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.95, 34.96
2012, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.77, 11.64, 12.33, 12.88, 13.32, 13.66, 15.83, 17.72, 19.21, 20.4, 21.85, 23.11, 24.86, 26.53, 27.86, 29.24, 30.43, 31.37, 32.12, 32.71, 33.18, 33.55, 33.85, 34.09, 34.28, 34.42, 34.54, 34.64, 34.71, 34.77, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.95, 34.96
2013, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.72, 11.6, 12.3, 12.85, 13.29, 13.65, 15.72, 17.63, 19.15, 20.35, 21.78, 23.06, 24.77, 26.46, 27.81, 29.63, 31.68, 33.31, 34.6, 35.63, 36.45, 37.09, 37.61, 38.02, 38.34, 38.6, 38.81, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54
2014, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.72, 11.6, 12.3, 12.85, 13.3, 13.65, 15.72, 17.63, 19.14, 20.35, 21.78, 23.06, 24.76, 26.46, 27.8, 29.62, 31.67, 33.3, 34.6, 35.63, 36.44, 37.09, 37.61, 38.02, 38.34, 38.6, 38.81, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54
2015, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.66, 11.55, 12.26, 12.82, 13.27, 13.63, 15.58, 17.52, 19.06, 20.28, 21.68, 22.98, 24.64, 26.36, 27.73, 29.48, 31.56, 33.21, 34.53, 35.57, 36.4, 37.06, 37.58, 38.0, 38.33, 38.59, 38.8, 38.96, 39.09, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54
2016, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.68, 11.57, 12.27, 12.83, 13.28, 13.63, 15.66, 17.58, 19.11, 20.32, 21.73, 23.02, 24.71, 26.41, 27.77, 29.56, 31.62, 33.26, 34.57, 35.6, 36.42, 37.08, 37.6, 38.01, 38.34, 38.6, 38.8, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54
2017, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.74, 11.61, 12.31, 12.86, 13.3, 13.65, 15.78, 17.68, 19.18, 20.38, 21.82, 23.09, 24.82, 26.5, 27.84, 29.69, 31.73, 33.35, 34.63, 35.65, 36.47, 37.11, 37.62, 38.03, 38.35, 38.61, 38.81, 38.97, 39.1, 39.21, 39.29, 39.35, 39.4, 39.44, 39.48, 39.5, 39.52, 39.54
2018, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.3, 10.65, 10.93, 11.15, 11.33, 11.46, 13.46, 15.22, 16.98, 18.43, 19.72, 22.27, 24.89, 26.97, 28.62, 29.96, 31.41, 32.56, 33.47, 34.2, 34.77, 35.23, 35.6, 35.88, 36.11, 36.3, 36.44, 36.56, 36.65, 36.72, 36.78, 36.82, 36.86, 36.89, 36.91, 36.93, 36.94, 36.96
2019, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.3, 10.65, 10.93, 11.15, 11.32, 11.46, 13.45, 15.21, 16.97, 18.42, 19.69, 22.25, 24.87, 26.95, 28.61, 29.95, 31.4, 32.55, 33.47, 34.19, 34.77, 35.23, 35.59, 35.88, 36.11, 36.29, 36.44, 36.55, 36.65, 36.72, 36.78, 36.82, 36.86, 36.89, 36.91, 36.93, 36.94, 36.96
