1969, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.15, 14.33, 14.46, 14.72, 14.99, 15.39, 16.01, 16.63, 17.11, 17.94, 18.77, 20.01, 21.46, 23.4, 26.08, 29.26, 33.05, 36.9, 40.48, 44.15, 47.71, 51.14, 54.52, 57.64, 60.18, 62.2, 63.81, 65.08, 66.09, 66.9, 67.53, 68.04, 68.44, 68.76, 69.02, 69.22, 69.38, 69.51, 69.61, 69.69, 69.75, 69.8, 69.84, 69.88
1970, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.2, 14.36, 14.49, 14.79, 15.08, 15.48, 16.18, 16.76, 17.22, 18.16, 19.06, 20.28, 21.82, 24.02, 26.8, 30.13, 34.0, 37.79, 41.39, 45.03, 48.58, 51.97, 55.32, 58.33, 60.73, 62.64, 64.15, 65.35, 66.31, 67.07, 67.67, 68.15, 68.53, 68.83, 69.07, 69.26, 69.42, 69.54, 69.63, 69.71, 69.77, 69.82, 69.85, 69.88
1971, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.03, 14.23, 14.39, 14.54, 14.84, 15.16, 15.59, 16.29, 16.85, 17.37, 18.32, 19.31, 20.54, 22.19, 24.51, 27.36, 30.82, 34.66, 38.45, 42.08, 45.71, 49.21, 52.59, 55.91, 58.81, 61.11, 62.94, 64.39, 65.55, 66.46, 67.19, 67.77, 68.23, 68.59, 68.88, 69.11, 69.29, 69.44, 69.55, 69.65, 69.72, 69.78, 69.82, 69.86, 69.89
1972, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.06, 14.26, 14.41, 14.59, 14.88, 15.22, 15.7, 16.38, 16.92, 17.51, 18.44, 19.49, 20.78, 22.51, 24.88, 27.83, 31.37, 35.23, 38.98, 42.58, 46.23, 49.68, 53.08, 56.36, 59.17, 61.39, 63.16, 64.57, 65.69, 66.57, 67.28, 67.84, 68.28, 68.64, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73, 69.78, 69.83, 69.86, 69.89
1973, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.12, 14.3, 14.44, 14.67, 14.94, 15.32, 15.89, 16.53, 17.04, 17.77, 18.64, 19.81, 21.2, 23.05, 25.56, 28.64, 32.38, 36.25, 39.9, 43.51, 47.14, 50.55, 53.94, 57.15, 59.79, 61.89, 63.56, 64.88, 65.94, 66.77, 67.44, 67.96, 68.38, 68.71, 68.98, 69.19, 69.36, 69.49, 69.59, 69.68, 69.74, 69.8, 69.84, 69.87, 69.9
1974, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.2, 14.37, 14.5, 14.8, 15.1, 15.49, 16.2, 16.78, 17.24, 18.2, 19.11, 20.32, 21.88, 24.12, 26.9, 30.26, 34.14, 37.92, 41.54, 45.16, 48.71, 52.09, 55.44, 58.43, 60.81, 62.7, 64.2, 65.39, 66.34, 67.09, 67.69, 68.17, 68.54, 68.84, 69.08, 69.27, 69.42, 69.54, 69.63, 69.71, 69.77, 69.82, 69.85, 69.88, 69.91
1975, 14.0, 14.0, 14.0, 14.0, 14.0, 14.08, 14.27, 14.42, 14.62, 14.9, 15.26, 15.77, 16.44, 16.96, 17.61, 18.51, 19.61, 20.94, 22.71, 25.11, 28.13, 31.73, 35.61, 39.32, 42.91, 46.56, 49.99, 53.4, 56.65, 59.4, 61.58, 63.31, 64.69, 65.78, 66.65, 67.34, 67.88, 68.32, 68.67, 68.94, 69.16, 69.33, 69.47, 69.58, 69.66, 69.73, 69.79, 69.83, 69.87, 69.89, 69.92
1976, 14.0, 14.0, 14.0, 14.0, 14.0, 14.13, 14.31, 14.45, 14.7, 14.96, 15.35, 15.95, 16.58, 17.07, 17.85, 18.7, 19.9, 21.32, 23.21, 25.8, 28.92, 32.69, 36.55, 40.17, 43.81, 47.4, 50.82, 54.21, 57.38, 59.97, 62.04, 63.67, 64.98, 66.01, 66.83, 67.48, 68.0, 68.41, 68.74, 69.0, 69.2, 69.37, 69.5, 69.6, 69.68, 69.75, 69.8, 69.84, 69.87, 69.9, 69.92
1977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39, 4.11, 6.56, 8.99, 11.05, 13.08, 15.18, 17.17, 19.35, 21.85, 24.89, 28.42, 32.41, 37.16, 42.16, 46.76, 51.08, 54.93, 58.03, 60.49, 62.45, 64.0, 65.23, 66.21, 66.99, 67.61, 68.1, 68.49, 68.8, 69.05, 69.24, 69.4, 69.52, 69.62, 69.7, 69.76, 69.81, 69.85, 69.88, 69.9
1978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.29, 4.91, 7.3, 9.7, 11.73, 13.68, 15.83, 17.86, 20.08, 22.77, 25.97, 29.59, 33.83, 38.79, 43.68, 48.15, 52.37, 56.0, 58.88, 61.17, 62.98, 64.43, 65.57, 66.48, 67.21, 67.78, 68.24, 68.6, 68.89, 69.12, 69.3, 69.44, 69.56, 69.65, 69.72, 69.78, 69.82, 69.86, 69.89, 69.91
1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 2.99, 5.41, 7.69, 9.81, 11.61, 13.29, 15.1, 17.17, 19.79, 22.71, 26.1, 30.15, 34.66, 39.26, 44.14, 48.6, 52.73, 56.28, 59.1, 61.35, 63.13, 64.54, 65.66, 66.55, 67.26, 67.83, 68.27, 68.63, 68.91, 69.13, 69.31, 69.45, 69.57, 69.66, 69.73, 69.78, 69.83, 69.86, 69.89, 69.91
1980, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.79, 4.3, 6.67, 8.92, 10.81, 12.49, 14.21, 16.21, 18.62, 21.48, 24.6, 28.23, 32.44, 37.08, 42.09, 46.49, 50.91, 54.79, 57.92, 60.4, 62.38, 63.94, 65.19, 66.18, 66.96, 67.59, 68.09, 68.48, 68.79, 69.04, 69.24, 69.39, 69.52, 69.62, 69.7, 69.76, 69.81, 69.85, 69.88, 69.9, 69.92
1981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 2.94, 5.36, 7.64, 9.77, 11.57, 13.25, 15.05, 17.12, 19.72, 22.66, 26.01, 30.05, 34.55, 39.14, 44.05, 48.5, 52.64, 56.21, 59.05, 61.3, 63.09, 64.51, 65.64, 66.54, 67.25, 67.82, 68.26, 68.62, 68.9, 69.13, 69.31, 69.45, 69.56, 69.65, 69.72, 69.78, 69.83, 69.86, 69.89, 69.91, 69.93
1982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 3.07, 5.16, 7.18, 8.99, 10.6, 12.17, 13.94, 15.89, 18.44, 21.2, 24.38, 28.08, 32.27, 35.92, 38.81, 41.12, 42.94, 44.39, 45.55, 46.46, 47.19, 47.77, 48.23, 48.59, 48.88, 49.11, 49.29, 49.44, 49.55, 49.65, 49.72, 49.78, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94, 49.96, 49.96, 49.97
1983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.01, 3.07, 5.0, 6.91, 8.57, 9.89, 11.26, 12.74, 14.6, 16.91, 19.48, 22.44, 25.84, 29.64, 33.46, 36.86, 39.56, 41.71, 43.41, 44.77, 45.84, 46.7, 47.38, 47.92, 48.35, 48.69, 48.96, 49.17, 49.34, 49.48, 49.58, 49.67, 49.74, 49.79, 49.83, 49.87, 49.9, 49.92, 49.93, 49.95, 49.96, 49.97
1984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.43, 3.39, 5.15, 6.89, 8.37, 9.73, 11.01, 12.46, 14.31, 16.5, 18.89, 21.71, 25.02, 28.51, 32.29, 35.56, 38.53, 40.89, 42.76, 44.25, 45.43, 46.37, 47.12, 47.71, 48.18, 48.56, 48.85, 49.09, 49.28, 49.43, 49.54, 49.64, 49.71, 49.77, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94, 49.95, 49.96
1985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39, 3.37, 5.12, 6.86, 8.34, 9.71, 10.99, 12.42, 14.26, 16.45, 18.83, 21.65, 24.93, 28.44, 32.2, 35.49, 38.47, 40.84, 42.73, 44.22, 45.41, 46.35, 47.1, 47.7, 48.17, 48.55, 48.85, 49.08, 49.27, 49.42, 49.54, 49.64, 49.71, 49.77, 49.82, 49.85, 49.88, 49.91, 49.93, 49.94, 49.95, 49.96
1986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.21, 3.23, 5.0, 6.73, 8.22, 9.62, 10.9, 12.29, 14.11, 16.28, 18.64, 21.43, 24.69, 28.21, 31.93, 35.24, 38.27, 40.68, 42.6, 44.12, 45.33, 46.29, 47.05, 47.66, 48.14, 48.52, 48.83, 49.07, 49.26, 49.41, 49.53, 49.63, 49.71, 49.77, 49.81, 49.85, 49.88, 49.91, 49.93, 49.94, 49.95, 49.96
1987, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.05, 11.86, 12.51, 13.02, 13.43, 13.75, 14.01, 14.21, 14.37, 14.5, 15.63, 18.17, 20.65, 23.6, 25.95, 28.03, 30.18, 31.89, 33.25, 34.33, 35.19, 35.87, 36.41, 36.84, 37.18, 37.45, 37.67, 37.84, 37.98, 38.08, 38.17, 38.24, 38.29, 38.33, 38.37, 38.4, 38.42, 38.43, 38.45, 38.46, 38.47, 38.47, 38.48, 38.48
1988, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.77, 18.29, 20.29, 21.87, 23.13, 24.13, 24.93, 25.56, 26.06, 26.46, 26.78, 27.03, 27.23, 27.39, 27.51, 27.61, 27.69, 27.76, 27.81, 27.85, 27.88, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.98, 27.98, 27.98, 27.99, 27.99, 27.99, 27.99
1989, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.88, 18.37, 20.35, 21.92, 23.17, 24.17, 24.95, 25.58, 26.08, 26.47, 26.79, 27.04, 27.24, 27.39, 27.52, 27.62, 27.7, 27.76, 27.81, 27.85, 27.88, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.98, 27.98, 27.98, 27.99, 27.99, 27.99, 27.99
1990, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.94, 18.42, 20.39, 21.96, 23.2, 24.19, 24.97, 25.59, 26.09, 26.48, 26.79, 27.04, 27.24, 27.4, 27.52, 27.62, 27.7, 27.76, 27.81, 27.85, 27.88, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.98, 27.98, 27.98, 27.99, 27.99, 27.99, 27.99
1991, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.9, 18.39, 20.36, 21.93, 23.49, 25.03, 26.26, 27.24, 28.01, 28.62, 29.11, 29.5, 29.81, 30.05, 30.25, 30.4, 30.53, 30.62, 30.7, 30.76, 30.81, 30.85, 30.88, 30.91, 30.92, 30.94, 30.95, 30.96, 30.97, 30.98, 30.98, 30.99, 30.99, 30.99
1992, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.62, 18.16, 20.19, 21.79, 23.32, 24.9, 26.15, 27.15, 27.94, 28.57, 29.07, 29.47, 29.78, 30.03, 30.23, 30.39, 30.52, 30.61, 30.69, 30.76, 30.81, 30.85, 30.88, 30.9, 30.92, 30.94, 30.95, 30.96, 30.97, 30.98, 30.98, 30.98, 30.99, 30.99
1993, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.61, 18.16, 20.18, 21.79, 23.31, 24.89, 26.15, 27.2, 29.01, 30.45, 31.59, 33.01, 34.37, 35.44, 36.3, 36.98, 37.52, 37.95, 38.29, 38.56, 38.77, 38.94, 39.08, 39.18, 39.27, 39.34, 39.39, 39.43, 39.47, 39.5, 39.52, 39.53, 39.55, 39.56
1994, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.57, 18.12, 20.15, 21.77, 23.28, 24.87, 26.13, 27.31, 29.1, 30.52, 31.64, 33.13, 34.46, 35.52, 36.36, 37.03, 37.56, 37.98, 38.31, 38.58, 38.79, 38.95, 39.09, 39.19, 39.28, 39.34, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56
1995, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.59, 18.14, 20.17, 21.78, 23.3, 24.88, 26.14, 27.33, 29.11, 30.53, 31.65, 33.15, 34.47, 35.53, 36.37, 37.03, 37.56, 37.98, 38.31, 38.58, 38.79, 38.95, 39.09, 39.19, 39.28, 39.34, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56
1996, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.6, 18.15, 20.18, 21.79, 23.31, 24.89, 26.15, 27.34, 29.12, 30.53, 31.66, 33.15, 34.48, 35.53, 36.37, 37.03, 37.56, 37.98, 38.31, 38.58, 38.79, 38.96, 39.09, 39.19, 39.28, 39.34, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56
1997, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.56, 18.12, 20.15, 21.77, 23.28, 24.87, 26.13, 27.3, 29.09, 30.51, 31.64, 33.13, 34.46, 35.52, 36.36, 37.02, 37.55, 37.97, 38.31, 38.57, 38.79, 38.95, 39.09, 39.19, 39.28, 39.34, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56
1998, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.4, 17.99, 20.05, 21.69, 23.18, 24.79, 26.07, 27.2, 29.01, 30.44, 31.59, 33.05, 34.4, 35.47, 36.32, 36.99, 37.53, 37.95, 38.29, 38.56, 38.78, 38.95, 39.08, 39.19, 39.27, 39.34, 39.39, 39.44, 39.47, 39.5, 39.52, 39.53, 39.55, 39.56
1999, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.48, 18.05, 20.1, 21.72, 23.23, 24.82, 26.09, 27.24, 29.04, 30.47, 31.61, 33.08, 34.42, 35.49, 36.33, 37.01, 37.54, 37.96, 38.3, 38.57, 38.78, 38.95, 39.08, 39.19, 39.27, 39.34, 39.39, 39.44, 39.47, 39.5, 39.52, 39.53, 39.55, 39.56
2000, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.65, 18.19, 20.21, 21.81, 23.34, 24.91, 26.17, 27.37, 29.15, 30.56, 31.68, 33.18, 34.5, 35.55, 36.38, 37.04, 37.57, 37.99, 38.32, 38.58, 38.79, 38.96, 39.09, 39.2, 39.28, 39.34, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56
2001, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.6, 18.05, 19.99, 21.54, 23.01, 24.55, 25.77, 26.94, 28.7, 30.1, 31.21, 32.7, 34.02, 35.06, 35.89, 36.55, 37.08, 37.49, 37.82, 38.09, 38.29, 38.46, 38.59, 38.7, 38.78, 38.85, 38.9, 38.94, 38.97, 39.0, 39.02, 39.04, 39.05, 39.06
2002, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.86, 11.71, 12.39, 12.93, 13.35, 13.69, 14.34, 16.94, 19.01, 20.66, 22.16, 23.77, 25.05, 26.19, 28.0, 29.44, 30.58, 32.05, 33.4, 34.47, 35.32, 35.99, 36.53, 36.95, 37.29, 37.56, 37.78, 37.95, 38.08, 38.19, 38.27, 38.34, 38.39, 38.44, 38.47, 38.5, 38.52, 38.53, 38.55, 38.56
2003, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.28, 11.25, 12.02, 12.63, 13.12, 13.51, 14.19, 16.42, 18.18, 19.58, 20.91, 22.37, 23.53, 24.6, 26.33, 27.7, 28.79, 29.98, 31.01, 31.83, 32.48, 33.0, 33.41, 33.74, 34.0, 34.2, 34.37, 34.5, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2004, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.3, 11.27, 12.04, 12.65, 13.13, 13.52, 14.24, 16.45, 18.21, 19.61, 20.94, 22.39, 23.55, 24.63, 26.35, 27.72, 28.81, 30.0, 31.03, 31.84, 32.49, 33.01, 33.42, 33.74, 34.0, 34.21, 34.37, 34.5, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2005, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.36, 11.32, 12.07, 12.68, 13.15, 13.53, 14.36, 16.55, 18.29, 19.67, 21.02, 22.46, 23.6, 24.72, 26.43, 27.78, 28.85, 30.05, 31.07, 31.88, 32.52, 33.03, 33.43, 33.76, 34.01, 34.22, 34.38, 34.51, 34.61, 34.69, 34.75, 34.8, 34.84, 34.88, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2006, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.35, 11.31, 12.07, 12.67, 13.15, 13.53, 14.36, 16.55, 18.29, 19.67, 21.02, 22.46, 23.6, 24.73, 26.43, 27.78, 28.86, 30.06, 31.07, 31.88, 32.52, 33.03, 33.44, 33.76, 34.01, 34.22, 34.38, 34.51, 34.61, 34.69, 34.75, 34.8, 34.84, 34.88, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2007, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.32, 11.28, 12.05, 12.65, 13.14, 13.52, 14.25, 16.46, 18.22, 19.61, 20.95, 22.4, 23.55, 24.65, 26.36, 27.73, 28.81, 30.0, 31.03, 31.85, 32.5, 33.01, 33.42, 33.75, 34.0, 34.21, 34.37, 34.5, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2008, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.38, 11.33, 12.08, 12.68, 13.16, 13.54, 14.42, 16.59, 18.32, 19.7, 21.06, 22.49, 23.62, 24.77, 26.46, 27.81, 28.88, 30.08, 31.09, 31.9, 32.53, 33.04, 33.44, 33.76, 34.02, 34.22, 34.38, 34.51, 34.61, 34.69, 34.75, 34.8, 34.84, 34.88, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2009, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.17, 11.17, 11.95, 12.58, 13.08, 13.47, 13.93, 16.2, 18.01, 19.45, 20.74, 22.23, 23.42, 24.39, 26.16, 27.57, 28.68, 29.85, 30.91, 31.75, 32.42, 32.95, 33.37, 33.71, 33.97, 34.18, 34.35, 34.49, 34.59, 34.68, 34.74, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2010, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.24, 11.22, 11.99, 12.61, 13.1, 13.49, 14.09, 16.33, 18.11, 19.53, 20.84, 22.32, 23.48, 24.51, 26.26, 27.65, 28.75, 29.93, 30.97, 31.8, 32.46, 32.98, 33.4, 33.73, 33.99, 34.2, 34.36, 34.49, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2011, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.31, 11.28, 12.04, 12.65, 13.13, 13.52, 14.27, 16.47, 18.23, 19.62, 20.96, 22.41, 23.56, 24.65, 26.37, 27.73, 28.82, 30.01, 31.03, 31.85, 32.5, 33.01, 33.42, 33.75, 34.0, 34.21, 34.37, 34.5, 34.6, 34.69, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2012, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.3, 11.27, 12.03, 12.64, 13.13, 13.51, 14.22, 16.44, 18.2, 19.6, 20.93, 22.39, 23.54, 24.62, 26.34, 27.71, 28.8, 29.99, 31.02, 31.84, 32.49, 33.01, 33.42, 33.74, 34.0, 34.21, 34.37, 34.5, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97
2013, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.25, 11.23, 12.0, 12.62, 13.11, 13.5, 14.11, 16.35, 18.13, 19.54, 20.86, 22.33, 23.49, 24.53, 26.27, 27.66, 28.75, 30.63, 32.47, 33.94, 35.1, 36.03, 36.76, 37.35, 37.81, 38.18, 38.47, 38.7, 38.89, 39.03, 39.15, 39.24, 39.32, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
2014, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.24, 11.22, 12.0, 12.62, 13.11, 13.5, 14.09, 16.34, 18.12, 19.53, 20.85, 22.32, 23.49, 24.52, 26.27, 27.65, 28.75, 30.62, 32.47, 33.93, 35.1, 36.02, 36.76, 37.34, 37.81, 38.18, 38.47, 38.7, 38.89, 39.03, 39.15, 39.24, 39.32, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
2015, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.17, 11.17, 11.95, 12.58, 13.08, 13.47, 13.94, 16.22, 18.02, 19.46, 20.75, 22.24, 23.42, 24.4, 26.17, 27.57, 28.69, 30.49, 32.36, 33.85, 35.03, 35.97, 36.72, 37.31, 37.78, 38.16, 38.45, 38.69, 38.88, 39.03, 39.14, 39.24, 39.31, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
2016, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.21, 11.19, 11.98, 12.6, 13.09, 13.48, 14.02, 16.28, 18.07, 19.5, 20.8, 22.28, 23.46, 24.47, 26.22, 27.62, 28.72, 30.56, 32.42, 33.9, 35.07, 36.0, 36.74, 37.33, 37.8, 38.17, 38.46, 38.7, 38.88, 39.03, 39.15, 39.24, 39.31, 39.37, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
2017, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.28, 11.25, 12.02, 12.64, 13.12, 13.51, 14.17, 16.4, 18.16, 19.57, 20.9, 22.36, 23.52, 24.58, 26.31, 27.69, 28.78, 30.68, 32.51, 33.97, 35.13, 36.05, 36.78, 37.36, 37.82, 38.19, 38.48, 38.71, 38.89, 39.04, 39.15, 39.24, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
2018, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.12, 10.51, 10.81, 11.06, 11.25, 11.4, 11.92, 14.0, 15.64, 16.95, 18.36, 19.52, 20.59, 22.96, 25.44, 27.41, 28.97, 30.24, 31.63, 32.73, 33.61, 34.31, 34.86, 35.3, 35.65, 35.93, 36.15, 36.32, 36.46, 36.57, 36.66, 36.73, 36.79, 36.83, 36.87, 36.89, 36.91, 36.93, 36.95, 36.96
2019, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.12, 10.5, 10.81, 11.06, 11.25, 11.4, 11.91, 13.98, 15.63, 16.94, 18.35, 19.51, 20.56, 22.94, 25.42, 27.39, 28.95, 30.22, 31.62, 32.72, 33.6, 34.3, 34.86, 35.3, 35.65, 35.93, 36.15, 36.32, 36.46, 36.57, 36.66, 36.73, 36.79, 36.83, 36.86, 36.89, 36.91, 36.93, 36.95, 36.96
2020, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.11, 10.5, 10.81, 11.05, 11.25, 11.4, 11.86, 13.95, 15.6, 16.92, 18.32, 19.49, 20.52, 22.89, 25.38, 27.36, 28.93, 30.2, 31.6, 32.71, 33.59, 34.29, 34.85, 35.29, 35.64, 35.92, 36.14, 36.32, 36.46, 36.57, 36.66, 36.73, 36.78, 36.83, 36.86, 36.89, 36.91, 36.93, 36.95, 36.96
2021, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.18, 10.55, 10.85, 11.09, 11.27, 11.42, 12.22, 14.23, 15.83, 17.11, 18.53, 19.65, 20.93, 23.32, 25.72, 27.63, 29.15, 30.44, 31.79, 32.86, 33.71, 34.39, 34.92, 35.35, 35.69, 35.96, 36.17, 36.34, 36.48, 36.59, 36.67, 36.74, 36.79, 36.84, 36.87, 36.9, 36.92, 36.93, 36.95, 36.96
2022, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.26, 10.62, 10.9, 11.13, 11.31, 11.45, 12.67, 14.59, 16.11, 17.42, 18.77, 19.85, 21.43, 23.85, 26.14, 27.96, 29.41, 30.73, 32.02, 33.05, 33.86, 34.51, 35.02, 35.43, 35.75, 36.01, 36.21, 36.37, 36.5, 36.6, 36.69, 36.75, 36.8, 36.84, 36.87, 36.9, 36.92, 36.94, 36.95, 36.96
