1969, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.15, 14.33, 14.46, 14.72, 14.99, 15.39, 16.01, 16.63, 17.11, 17.94, 18.77, 20.01, 21.46, 23.4, 26.08, 29.26, 33.05, 36.9, 40.48, 44.15, 47.71, 51.14, 54.52, 57.64, 60.18, 62.2, 63.81, 65.08, 66.09, 66.9, 67.53, 68.04, 68.44, 68.76, 69.02, 69.22, 69.38, 69.51, 69.61, 69.69, 69.75, 69.8, 69.84, 69.88
1970, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.2, 14.36, 14.49, 14.79, 15.08, 15.48, 16.18, 16.76, 17.22, 18.16, 19.06, 20.28, 21.82, 24.02, 26.8, 30.13, 34.0, 37.79, 41.39, 45.03, 48.58, 51.97, 55.32, 58.33, 60.73, 62.64, 64.15, 65.35, 66.31, 67.07, 67.67, 68.15, 68.53, 68.83, 69.07, 69.26, 69.42, 69.54, 69.63, 69.71, 69.77, 69.82, 69.85, 69.88
1971, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.03, 14.23, 14.39, 14.54, 14.84, 15.16, 15.59, 16.29, 16.85, 17.37, 18.32, 19.31, 20.54, 22.19, 24.51, 27.36, 30.82, 34.66, 38.45, 42.08, 45.71, 49.21, 52.59, 55.91, 58.81, 61.11, 62.94, 64.39, 65.55, 66.46, 67.19, 67.77, 68.23, 68.59, 68.88, 69.11, 69.29, 69.44, 69.55, 69.65, 69.72, 69.78, 69.82, 69.86, 69.89
1972, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.06, 14.26, 14.41, 14.59, 14.88, 15.22, 15.7, 16.38, 16.92, 17.51, 18.44, 19.49, 20.78, 22.51, 24.88, 27.83, 31.37, 35.23, 38.98, 42.58, 46.23, 49.68, 53.08, 56.36, 59.17, 61.39, 63.16, 64.57, 65.69, 66.57, 67.28, 67.84, 68.28, 68.64, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73, 69.78, 69.83, 69.86, 69.89
1973, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.12, 14.3, 14.44, 14.67, 14.94, 15.32, 15.89, 16.53, 17.04, 17.77, 18.64, 19.81, 21.2, 23.05, 25.56, 28.64, 32.38, 36.25, 39.9, 43.51, 47.14, 50.55, 53.94, 57.15, 59.79, 61.89, 63.56, 64.88, 65.94, 66.77, 67.44, 67.96, 68.38, 68.71, 68.98, 69.19, 69.36, 69.49, 69.59, 69.68, 69.74, 69.8, 69.84, 69.87, 69.9
1974, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.2, 14.37, 14.5, 14.8, 15.1, 15.49, 16.2, 16.78, 17.24, 18.2, 19.11, 20.32, 21.88, 24.12, 26.9, 30.26, 34.14, 37.92, 41.54, 45.16, 48.71, 52.09, 55.44, 58.43, 60.81, 62.7, 64.2, 65.39, 66.34, 67.09, 67.69, 68.17, 68.54, 68.84, 69.08, 69.27, 69.42, 69.54, 69.63, 69.71, 69.77, 69.82, 69.85, 69.88, 69.91
1975, 14.0, 14.0, 14.0, 14.0, 14.0, 14.08, 14.27, 14.42, 14.62, 14.9, 15.26, 15.77, 16.44, 16.96, 17.61, 18.51, 19.61, 20.94, 22.71, 25.11, 28.13, 31.73, 35.61, 39.32, 42.91, 46.56, 49.99, 53.4, 56.65, 59.4, 61.58, 63.31, 64.69, 65.78, 66.65, 67.34, 67.88, 68.32, 68.67, 68.94, 69.16, 69.33, 69.47, 69.58, 69.66, 69.73, 69.79, 69.83, 69.87, 69.89, 69.92
1976, 14.0, 14.0, 14.0, 14.0, 14.0, 14.13, 14.31, 14.45, 14.7, 14.96, 15.35, 15.95, 16.58, 17.07, 17.85, 18.7, 19.9, 21.32, 23.21, 25.8, 28.92, 32.69, 36.55, 40.17, 43.81, 47.4, 50.82, 54.21, 57.38, 59.97, 62.04, 63.67, 64.98, 66.01, 66.83, 67.48, 68.0, 68.41, 68.74, 69.0, 69.2, 69.37, 69.5, 69.6, 69.68, 69.75, 69.8, 69.84, 69.87, 69.9, 69.92
1977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.46, 4.97, 7.19, 9.34, 11.33, 13.17, 15.03, 17.15, 19.59, 22.61, 26.23, 30.49, 34.84, 38.84, 42.85, 46.7, 50.4, 53.98, 57.24, 59.87, 61.95, 63.61, 64.92, 65.97, 66.8, 67.45, 67.98, 68.39, 68.72, 68.99, 69.2, 69.36, 69.49, 69.6, 69.68, 69.75, 69.8, 69.84, 69.87, 69.9, 69.92
1978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 3.27, 5.69, 7.88, 10.02, 11.87, 13.79, 15.74, 17.92, 20.47, 23.74, 27.54, 31.87, 36.12, 40.13, 44.1, 47.92, 51.54, 55.08, 58.15, 60.59, 62.52, 64.06, 65.28, 66.25, 67.02, 67.64, 68.12, 68.51, 68.81, 69.06, 69.25, 69.41, 69.53, 69.63, 69.7, 69.76, 69.81, 69.85, 69.88, 69.91, 69.93
1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.11, 3.76, 5.98, 8.04, 10.04, 11.68, 13.55, 15.49, 17.77, 20.52, 24.11, 28.08, 32.38, 36.73, 40.67, 44.75, 48.71, 52.34, 55.72, 58.65, 60.99, 62.84, 64.31, 65.48, 66.41, 67.15, 67.74, 68.2, 68.57, 68.87, 69.1, 69.28, 69.43, 69.55, 69.64, 69.71, 69.77, 69.82, 69.86, 69.89, 69.91, 69.93
1980, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.64, 4.98, 7.18, 9.18, 10.99, 12.74, 14.56, 16.66, 19.27, 22.4, 26.36, 30.57, 34.85, 38.79, 42.85, 47.05, 50.64, 54.21, 57.42, 60.0, 62.06, 63.69, 64.99, 66.02, 66.84, 67.49, 68.01, 68.42, 68.74, 69.0, 69.21, 69.37, 69.5, 69.6, 69.68, 69.75, 69.8, 69.84, 69.87, 69.9, 69.92, 69.94
1981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.04, 3.71, 5.93, 8.0, 10.0, 11.65, 13.51, 15.45, 17.72, 20.46, 24.02, 27.98, 32.3, 36.64, 40.57, 44.66, 48.63, 52.27, 55.64, 58.6, 60.94, 62.8, 64.28, 65.46, 66.39, 67.14, 67.72, 68.19, 68.56, 68.86, 69.09, 69.28, 69.43, 69.55, 69.64, 69.71, 69.77, 69.82, 69.86, 69.89, 69.91, 69.93, 69.94
1982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.54, 3.69, 5.62, 7.39, 9.16, 10.67, 12.38, 14.29, 16.41, 19.14, 22.57, 26.29, 30.08, 33.97, 37.19, 39.82, 41.91, 43.58, 44.9, 45.95, 46.78, 47.44, 47.97, 48.39, 48.72, 48.98, 49.19, 49.36, 49.49, 49.59, 49.68, 49.74, 49.8, 49.84, 49.87, 49.9, 49.92, 49.94, 49.95, 49.96, 49.97, 49.97, 49.98
1983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71, 3.62, 5.41, 7.08, 8.71, 10.13, 11.55, 13.08, 15.21, 17.69, 20.85, 24.24, 27.72, 31.07, 34.34, 37.43, 40.01, 42.07, 43.7, 45.0, 46.02, 46.84, 47.49, 48.01, 48.42, 48.74, 49.0, 49.21, 49.37, 49.5, 49.6, 49.68, 49.75, 49.8, 49.84, 49.87, 49.9, 49.92, 49.94, 49.95, 49.96, 49.97, 49.97
1984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.09, 3.92, 5.55, 7.06, 8.49, 9.83, 11.18, 12.75, 14.86, 17.26, 20.27, 23.56, 26.92, 30.02, 33.05, 36.21, 38.87, 41.16, 42.98, 44.42, 45.57, 46.48, 47.2, 47.78, 48.24, 48.6, 48.89, 49.12, 49.3, 49.44, 49.56, 49.65, 49.72, 49.78, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94, 49.96, 49.96, 49.97
1985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.04, 3.88, 5.52, 7.02, 8.46, 9.8, 11.15, 12.7, 14.81, 17.2, 20.21, 23.48, 26.84, 29.96, 32.99, 36.14, 38.81, 41.11, 42.94, 44.39, 45.55, 46.46, 47.19, 47.77, 48.23, 48.59, 48.88, 49.11, 49.29, 49.44, 49.55, 49.65, 49.72, 49.78, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94, 49.96, 49.96, 49.97
1986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.89, 3.76, 5.4, 6.9, 8.36, 9.69, 11.03, 12.53, 14.63, 17.01, 19.98, 23.23, 26.58, 29.75, 32.78, 35.92, 38.62, 40.96, 42.82, 44.29, 45.47, 46.4, 47.14, 47.73, 48.2, 48.57, 48.86, 49.1, 49.28, 49.43, 49.55, 49.64, 49.71, 49.77, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94, 49.95, 49.96, 49.97
1987, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.71, 12.39, 12.92, 13.35, 13.69, 13.96, 14.17, 14.34, 14.48, 15.02, 17.69, 19.95, 23.04, 25.5, 27.52, 29.78, 31.57, 33.0, 34.13, 35.03, 35.74, 36.31, 36.76, 37.12, 37.4, 37.63, 37.81, 37.95, 38.06, 38.15, 38.22, 38.28, 38.33, 38.36, 38.39, 38.41, 38.43, 38.44, 38.46, 38.47, 38.47, 38.48, 38.48, 38.49
1988, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.17, 17.81, 19.91, 21.57, 22.89, 23.94, 24.78, 25.44, 25.97, 26.39, 26.72, 26.98, 27.19, 27.36, 27.49, 27.59, 27.68, 27.74, 27.8, 27.84, 27.87, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99, 27.99, 27.99
1989, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.27, 17.89, 19.97, 21.62, 22.93, 23.97, 24.8, 25.46, 25.98, 26.4, 26.73, 26.99, 27.2, 27.36, 27.49, 27.6, 27.68, 27.75, 27.8, 27.84, 27.87, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99, 27.99, 27.99
1990, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.33, 17.94, 20.01, 21.65, 22.96, 23.99, 24.82, 25.47, 25.99, 26.41, 26.73, 26.99, 27.2, 27.37, 27.5, 27.6, 27.68, 27.75, 27.8, 27.84, 27.87, 27.9, 27.92, 27.94, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99, 27.99, 27.99
1991, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.27, 17.89, 19.97, 21.62, 23.11, 24.73, 26.02, 27.04, 27.86, 28.5, 29.02, 29.43, 29.75, 30.01, 30.21, 30.37, 30.5, 30.6, 30.69, 30.75, 30.8, 30.84, 30.87, 30.9, 30.92, 30.94, 30.95, 30.96, 30.97, 30.98, 30.98, 30.98, 30.99, 30.99, 30.99
1992, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.67, 19.79, 21.48, 22.93, 24.59, 25.91, 26.96, 27.79, 28.45, 28.97, 29.39, 29.72, 29.98, 30.19, 30.36, 30.49, 30.6, 30.68, 30.74, 30.8, 30.84, 30.87, 30.9, 30.92, 30.94, 30.95, 30.96, 30.97, 30.97, 30.98, 30.98, 30.99, 30.99, 30.99
1993, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.65, 19.78, 21.47, 22.92, 24.58, 26.13, 28.16, 29.77, 31.58, 33.23, 34.54, 35.58, 36.41, 37.06, 37.58, 38.0, 38.33, 38.59, 38.8, 38.96, 39.09, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.57
1994, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.62, 19.75, 21.45, 22.89, 24.56, 26.23, 28.24, 29.84, 31.71, 33.33, 34.62, 35.64, 36.46, 37.1, 37.62, 38.02, 38.35, 38.61, 38.81, 38.97, 39.1, 39.2, 39.29, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.58
1995, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.63, 19.77, 21.46, 22.91, 24.57, 26.25, 28.26, 29.85, 31.72, 33.34, 34.63, 35.65, 36.46, 37.11, 37.62, 38.03, 38.35, 38.61, 38.81, 38.97, 39.1, 39.21, 39.29, 39.35, 39.4, 39.44, 39.48, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.58
1996, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.64, 19.77, 21.47, 22.92, 24.58, 26.26, 28.26, 29.85, 31.73, 33.35, 34.63, 35.65, 36.47, 37.11, 37.62, 38.03, 38.35, 38.61, 38.81, 38.97, 39.1, 39.21, 39.29, 39.35, 39.4, 39.44, 39.48, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.58
1997, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.6, 19.74, 21.44, 22.88, 24.55, 26.22, 28.23, 29.83, 31.7, 33.32, 34.61, 35.64, 36.45, 37.1, 37.62, 38.02, 38.35, 38.61, 38.81, 38.97, 39.1, 39.2, 39.29, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.58
1998, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.48, 19.64, 21.36, 22.79, 24.47, 26.1, 28.14, 29.76, 31.6, 33.25, 34.55, 35.59, 36.42, 37.07, 37.59, 38.0, 38.33, 38.59, 38.8, 38.96, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.57
1999, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.53, 19.69, 21.4, 22.83, 24.51, 26.16, 28.18, 29.79, 31.64, 33.28, 34.58, 35.61, 36.43, 37.08, 37.6, 38.01, 38.34, 38.6, 38.8, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.57
2000, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.02, 17.69, 19.81, 21.49, 22.95, 24.6, 26.3, 28.3, 29.88, 31.76, 33.37, 34.65, 35.67, 36.48, 37.12, 37.63, 38.04, 38.36, 38.61, 38.82, 38.98, 39.11, 39.21, 39.29, 39.35, 39.4, 39.44, 39.48, 39.5, 39.52, 39.54, 39.55, 39.56, 39.57, 39.58
2001, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 17.56, 19.6, 21.23, 22.63, 24.25, 25.9, 27.87, 29.44, 31.3, 32.91, 34.18, 35.19, 36.0, 36.63, 37.14, 37.54, 37.86, 38.12, 38.32, 38.48, 38.61, 38.71, 38.79, 38.85, 38.9, 38.94, 38.98, 39.0, 39.02, 39.04, 39.05, 39.06, 39.07, 39.08
2002, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.86, 11.71, 12.39, 12.93, 13.35, 13.69, 16.25, 18.46, 20.22, 21.67, 23.39, 25.04, 27.09, 28.71, 30.57, 32.22, 33.53, 34.58, 35.4, 36.06, 36.58, 37.0, 37.33, 37.59, 37.8, 37.96, 38.09, 38.2, 38.28, 38.35, 38.4, 38.44, 38.47, 38.5, 38.52, 38.54, 38.55, 38.56, 38.57, 38.57
2003, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.28, 11.25, 12.02, 12.63, 13.12, 13.51, 15.78, 17.67, 19.18, 20.46, 22.01, 23.56, 25.5, 27.05, 28.6, 29.91, 30.96, 31.79, 32.45, 32.97, 33.39, 33.72, 33.98, 34.19, 34.36, 34.49, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96, 34.97, 34.97, 34.98
2004, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.3, 11.27, 12.04, 12.65, 13.13, 13.52, 14.24, 16.45, 18.21, 19.7, 21.41, 23.1, 25.14, 26.75, 28.37, 29.73, 30.82, 31.68, 32.36, 32.9, 33.33, 33.68, 33.95, 34.17, 34.34, 34.47, 34.58, 34.67, 34.74, 34.79, 34.83, 34.87, 34.89, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2005, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.36, 11.32, 12.07, 12.68, 13.15, 13.53, 14.36, 16.55, 18.29, 19.79, 21.48, 23.21, 25.22, 26.82, 28.44, 29.79, 30.86, 31.71, 32.39, 32.93, 33.35, 33.69, 33.96, 34.17, 34.34, 34.48, 34.59, 34.67, 34.74, 34.79, 34.84, 34.87, 34.9, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2006, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.35, 11.31, 12.07, 12.67, 13.15, 13.53, 14.36, 16.55, 18.29, 19.79, 21.48, 23.22, 25.23, 26.83, 28.45, 29.8, 30.87, 31.72, 32.39, 32.93, 33.35, 33.69, 33.96, 34.18, 34.34, 34.48, 34.59, 34.67, 34.74, 34.79, 34.84, 34.87, 34.9, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2007, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.32, 11.28, 12.05, 12.65, 13.14, 13.52, 14.25, 16.46, 18.22, 19.71, 21.42, 23.12, 25.15, 26.76, 28.38, 29.74, 30.82, 31.68, 32.36, 32.91, 33.34, 33.68, 33.95, 34.17, 34.34, 34.47, 34.58, 34.67, 34.74, 34.79, 34.83, 34.87, 34.9, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2008, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.38, 11.33, 12.08, 12.68, 13.16, 13.54, 14.42, 16.59, 18.32, 19.84, 21.52, 23.27, 25.27, 26.86, 28.48, 29.82, 30.89, 31.73, 32.4, 32.94, 33.36, 33.7, 33.97, 34.18, 34.35, 34.48, 34.59, 34.67, 34.74, 34.79, 34.84, 34.87, 34.9, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2009, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.17, 11.17, 11.95, 12.58, 13.08, 13.47, 13.93, 16.2, 18.01, 19.46, 21.21, 22.81, 24.91, 26.57, 28.18, 29.58, 30.7, 31.58, 32.28, 32.84, 33.29, 33.64, 33.92, 34.14, 34.32, 34.46, 34.57, 34.66, 34.73, 34.78, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2010, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.24, 11.22, 11.99, 12.61, 13.1, 13.49, 14.09, 16.33, 18.11, 19.58, 21.31, 22.96, 25.03, 26.67, 28.28, 29.66, 30.76, 31.63, 32.32, 32.87, 33.31, 33.66, 33.93, 34.15, 34.33, 34.47, 34.58, 34.66, 34.73, 34.79, 34.83, 34.87, 34.89, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2011, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.31, 11.28, 12.04, 12.65, 13.13, 13.52, 14.27, 16.47, 18.23, 19.72, 21.42, 23.13, 25.16, 26.77, 28.39, 29.75, 30.83, 31.69, 32.37, 32.91, 33.34, 33.68, 33.95, 34.17, 34.34, 34.47, 34.58, 34.67, 34.74, 34.79, 34.83, 34.87, 34.9, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2012, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.3, 11.27, 12.03, 12.64, 13.13, 13.51, 14.22, 16.44, 18.2, 19.69, 21.4, 23.09, 25.13, 26.75, 28.36, 29.73, 30.81, 31.67, 32.36, 32.9, 33.33, 33.68, 33.95, 34.16, 34.34, 34.47, 34.58, 34.67, 34.74, 34.79, 34.83, 34.87, 34.89, 34.92, 34.93, 34.95, 34.96, 34.97, 34.97, 34.98
2013, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.25, 11.23, 12.0, 12.62, 13.11, 13.5, 14.11, 16.35, 18.13, 19.6, 21.33, 22.98, 25.04, 26.68, 28.5, 30.78, 32.6, 34.04, 35.18, 36.09, 36.81, 37.39, 37.84, 38.2, 38.49, 38.72, 38.9, 39.04, 39.16, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56, 39.56
2014, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.24, 11.22, 12.0, 12.62, 13.11, 13.5, 14.09, 16.34, 18.12, 19.59, 21.32, 22.97, 25.03, 26.67, 28.49, 30.78, 32.59, 34.03, 35.18, 36.09, 36.81, 37.38, 37.84, 38.2, 38.49, 38.72, 38.9, 39.04, 39.16, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56, 39.56
2015, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.17, 11.17, 11.95, 12.58, 13.08, 13.47, 13.94, 16.22, 18.02, 19.47, 21.22, 22.83, 24.92, 26.58, 28.33, 30.65, 32.49, 33.95, 35.11, 36.04, 36.77, 37.35, 37.81, 38.18, 38.47, 38.71, 38.89, 39.04, 39.15, 39.24, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56, 39.56
2016, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.21, 11.19, 11.98, 12.6, 13.09, 13.48, 14.02, 16.28, 18.07, 19.53, 21.27, 22.91, 24.98, 26.63, 28.42, 30.72, 32.55, 34.0, 35.15, 36.06, 36.79, 37.37, 37.83, 38.19, 38.48, 38.71, 38.89, 39.04, 39.15, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56, 39.56
2017, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.33, 11.29, 12.05, 12.66, 13.14, 13.52, 14.18, 16.4, 18.17, 19.65, 21.37, 23.04, 25.09, 26.72, 28.57, 30.84, 32.64, 34.07, 35.21, 36.11, 36.83, 37.4, 37.85, 38.21, 38.5, 38.72, 38.9, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56, 39.57
2018, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.12, 10.51, 10.81, 11.06, 11.25, 11.4, 11.92, 14.0, 15.64, 16.95, 18.36, 19.52, 20.59, 22.96, 25.44, 27.53, 29.48, 31.03, 32.25, 33.23, 34.01, 34.62, 35.11, 35.5, 35.81, 36.05, 36.25, 36.4, 36.53, 36.62, 36.7, 36.76, 36.81, 36.85, 36.88, 36.91, 36.92, 36.94, 36.95, 36.96
2019, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.12, 10.5, 10.81, 11.06, 11.25, 11.4, 11.91, 13.98, 15.63, 16.94, 18.35, 19.51, 20.56, 22.94, 25.42, 27.51, 29.46, 31.01, 32.24, 33.22, 34.0, 34.62, 35.11, 35.5, 35.81, 36.05, 36.25, 36.4, 36.52, 36.62, 36.7, 36.76, 36.81, 36.85, 36.88, 36.91, 36.92, 36.94, 36.95, 36.96
2020, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.11, 10.5, 10.81, 11.05, 11.25, 11.4, 11.86, 13.95, 15.6, 16.92, 18.32, 19.49, 20.52, 22.89, 25.38, 27.47, 29.43, 30.99, 32.23, 33.21, 33.99, 34.61, 35.1, 35.49, 35.8, 36.05, 36.24, 36.4, 36.52, 36.62, 36.7, 36.76, 36.81, 36.85, 36.88, 36.9, 36.92, 36.94, 36.95, 36.96
2021, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.18, 10.55, 10.85, 11.09, 11.27, 11.42, 12.22, 14.23, 15.83, 17.11, 18.53, 19.65, 20.93, 23.32, 25.72, 27.81, 29.7, 31.2, 32.39, 33.34, 34.09, 34.69, 35.17, 35.54, 35.84, 36.08, 36.27, 36.42, 36.54, 36.63, 36.71, 36.77, 36.82, 36.85, 36.88, 36.91, 36.93, 36.94, 36.95, 36.96
2022, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.26, 10.62, 10.9, 11.13, 11.31, 11.45, 12.67, 14.59, 16.11, 17.42, 18.77, 19.85, 21.43, 23.85, 26.14, 28.23, 30.03, 31.46, 32.6, 33.51, 34.23, 34.8, 35.25, 35.61, 35.9, 36.12, 36.3, 36.45, 36.56, 36.65, 36.72, 36.78, 36.82, 36.86, 36.89, 36.91, 36.93, 36.94, 36.96, 36.97
